Letter of Credit,Conditional bank commitment issued on behalf of a customer to pay a third party in accordance with certain terms and conditions. The two primary types are commercial letters of credit and standby letters of credit.,Term,Term-Letter-of-Credit
Letter of Intent,"Any letter expressing an intention to take an action, sometimes subject to other action being taken.",Term,Term-Letter-of-Intent
Leverage,The use of borrowed funds to increase the profit from an investment.,Term,Term-Leverage
Leveraged Buy Out,Acquisition of a controlling INTEREST in a company in a transaction financed by the issuance of DEBT instruments by the acquired entity.,Term,Term-Leveraged-Buy-Out
Leveraged Lease,Transaction under which the LESSOR borrows funds to acquire property which is leased to a third party. The property and lease rentals are security for the LESSOR'S indebtedness.,Term,Term-Leveraged-Lease
Liability,"DEBTS or OBLIGATIONS owed by one entity (DEBTOR) to another entity (CREDITOR) payable in money, goods, or services.",Term,Term-Liability
Lien,CREDITOR's claim against property. For example a MORTGAGE is a lien against a house.,Term,Term-Lien
Life Expectancy,"Age to which an average person can be expected to live, as calculated by an ACTUARY.",Term,Term-Life-Expectancy
Lifetime Learning Credit,This allows a credit for 20 percent of qualified tuition and fees paid by the taxpayer with respect to one or more students for any year that the HOPE SHCOLARSHIP CREDIT is not claimed.,Term,Term-Lifetime-Learning-Credit
LIFO,ACCOUNTING method of valuing inventory under which the costs of the last goods acquired are the first costs charged to expense.,Term,Term-LIFO
LIFO Liquidation,"The reduction of INVENTORY levels at year's end below beginning-of-the-year levels for businesses using the LAST IN, FIRST OUT (LIFO) inventory method.",Term,Term-LIFO-Liquidation
Limited Company,"A COMPANY, usually registered in the United Kingdom, that is organized to protect its owners from financial responsibility.",Term,Term-Limited-Company
Limited Liability,"The obligation of owners of a CORPORATION, who are liable only for the amount of their INVESTMENT and are not liable for the corporation's DEBTS.",Term,Term-Limited-Liability
Limited Liability Company (LLC),Form of doing business combining LIMITED LIABILITY for all owners (called members) with taxation as a PARTNERSHIP. An LLC is formed by filing ARTICLES OF ORGANIZATION with an appropriate state official. Rules governing LLCs vary significantly from state to state.,Term,Term-Limited-Liability-Company-LLC
Limited Liability Partnership (LLP),"GENERAL PARTNERSHIP which, via registration with an appropriate state authority, is able to enshroud all its partners in LIMITED LIABILITY. Rules governing LLPs vary significantly from state to state.",Term,Term-Limited-Liability-Partnership-LLP
Limited Partnership,"PARTNERSHIP in which one or more partners, but not all, have LIMITED LIABILITY to CREDITORS of the partnership.",Term,Term-Limited-Partnership
Liquid Assets,"Cash, cash equivalents, and marketable SECURITIES.",Term,Term-Liquid-Assets
Liquidation,Winding up an activity by distributing its ASSETS to the appropriate parties and settling its DEBTS.,Term,Term-Liquidation
Liquidity,Available money on hand to pay bills when they are due and to take care of unexpected needs for CASH.,Term,Term-Liquidity
Liquidity Ratio,Measure of a firm's ability to meet maturing SHORT-TERM OBLIGATIONS.,Term,Term-Liquidity-Ratio
Listed Property,"Limits are imposed on the DEPRECIATION deduction a taxpayer may claim on certain listed property as follows: 1. A passenger car;2. Other property used as transportation; 3. Property used for purposes of entertainment, recreation, or amusement;4. A computer and peripheral equipment; and 5. Cellular telephone.",Term,Term-Listed-Property
Litigation Support/Dispute Resolution,"A service that CPAs often provide to attorneys - e.g., expert testimony about the value of a business or other asset, forensic accounting (a partner stealing from his other partners, or a spouse understating his income in a matrimonial action). The lawyer hires the CPA to do the investigation and determine the amount of money stolen or understated.",Term,Term-Litigation-SupportDispute-Resolution
LLC,Form of doing business combining LIMITED LIABILITY for all owners (called members) with taxation as a PARTNERSHIP. An LLC is formed by filing ARTICLES OF ORGANIZATION with an appropriate state official. Rules governing LLCs vary significantly from state to state.,Term,Term-LLC
LLP,"GENERAL PARTNERSHIP which, via registration with an appropriate state authority, is able to enshroud all its partners in LIMITED LIABILITY. Rules governing LLPs vary significantly from state to state.",Term,Term-LLP
Loan,"Transaction wherein an owner of property, called the LENDER allows another party, the borrower, to use the property.",Term,Term-Loan
Loan Value,Amount a LENDER is willing to LOAN against COLLATERAL.,Term,Term-Loan-Value
Long Bond,BOND that matures in more than 10 years.,Term,Term-Long-Bond
Long Term,"HOLDING PERIOD of six months or longer, according to the Tax Reform Act of 1984 and applicable in calculating the CAPITAL GAINS tax until 1988.",Term,Term-Long-Term
Long-Term Asset,An ASSET that has the following characteristics: (1) it has a useful life of more than one year; (2) it is acquired for use in the operation of a business; and (3) it is not intended for resale to customers.,Term,Term-Long-Term-Asset
Long-Term Debt,DEBT with a maturity of more than one year from the current date.,Term,Term-Long-Term-Debt
Long-Term Gain,"Subsequent to the Tax Reform Act of 1984 and prior to provisions of the Tax Reform Act of 1986 effective in 1988, a gain on the sale of a capital asset where the HOLIDNG PERIOD was six months or more and the profit was subject to the LONG-TERM CAPITAL GAINS tax.",Term,Term-Long-Term-Gain
Long-Term Investment,An INVESTMENT that management plans to hold for more than one year.,Term,Term-Long-Term-Investment
Long-Term Liability,"A DEBT that falls due more than one year in the future or beyond the normal OPERATING CYCLE, or that is to be paid out of noncurrent assets.",Term,Term-Long-Term-Liability
Long-Term Loss,Negative counterpart to LONG-TERM GAIN as defined by the same legislation.,Term,Term-Long-Term-Loss
Loss,"Excess of EXPENDITURES over REVENUE for a period or activity. Also, for tax purposes, an excess of basis over the amount realized in a transaction.",Term,Term-Loss
Loss on Disposal of Plant and Equipment,The account in which a LOSS is recorded when a firm sells or trades in an ASSET and receives an amount less than the BOOK VALUE for that asset.,Term,Term-Loss-on-Disposal-of-Plant-and-Equipment
Lower of Cost or Market,"Valuing ASSETS for financial reporting purposes. Ordinarily, ""cost"" is the purchase price of the asset and ""market"" refers to its current replacement cost. GENERALLY ACCEPTED ACCOUNTING PRINCIPLES (GAAP) requires that certain assets (e.g., INVENTORIES) be carried at the lower of cost or market.",Term,Term-Lower-of-Cost-or-Market
Lump-Sum Distribution,Single payment to a beneficiary covering the entire amount of an agreement.,Term,Term-Lump-Sum-Distribution
Macroeconomics,"Analysis of a nation's economy as a whole, using such aggregate data as price levels, unemployment, INFLATION, and industrial production.",Term,Term-Macroeconomics
Management,Combined fields of policy and administration and the people who provide the decisions and supervision necessary to implement the owner's business objectives and achieve stability and growth.,Term,Term-Management
Management Accounting,"Reporting designed to assist management in decision-making, planning, and control. Also known as MANAGERIAL ACCOUNTING.",Term,Term-Management-Accounting
Management Discussion and Analysis (MD&A),"SEC requirement in financial reporting for an explanation by management of significant changes in operations, ASSETS, and LIQUIDITY.",Term,Term-Management-Discussion-and-Analysis-MD&A
Management's Report,Management is required to include in its annual report its assessment of the effectiveness of the company's internal control over financial reporting in addition to its audited financial statements as of the end of the most recent fiscal year.,Term,Term-Managements-Report
Managerial Accounting,"Reporting designed to assist management in decision-making, planning, and control.",Term,Term-Managerial-Accounting
Manipulation,Buying or selling a SECURITY to create a false appearance of active trading and thus influence other investors to buy or sell shares.,Term,Term-Manipulation
Manufacture,"To make or process (a product), especially by using machines.",Term,Term-Manufacture
Manufacturing Overhead,Another term for FACTORY OVERHEAD COSTS.,Term,Term-Manufacturing-Overhead
Margin,"Margin is the ability for Brokers to lend customers money against the value of certain stocks, bonds, and other securities within their custody account if the client agrees to pledge the entire account balance as collateral as well as provide a personal guarantee.  When you open a brokerage account, you need to specify if you want a cash account or a margin account.  I believe that almost all investors should be using cash accounts in part due to what appears to be a rising risk from regulatory arbitrage in the form of rehypothecation.  If you borrow on margin, the broker can issue a margin call at any moment, for any reason, demanding you pay off some or all of your balance.  It even has the right to sell your investments, triggering potentially steep capital gains if you have appreciated positions, without giving you advanced warning or an opportunity to deposit additional cash or securities.",Term,Term-Margin
Margin of Profit,Relationship of gross profits to net sales.,Term,Term-Margin-of-Profit
Marginal Cost,Increase or decrease in the TOTAL COSTS of a business firm as the result of one more or one less unit of output.,Term,Term-Marginal-Cost
Marginal Tax Rate,Amount of tax imposed on an additional dollar of income.,Term,Term-Marginal-Tax-Rate
Mark-to-Market,Method of valuing ASSETS that results in adjustment of an asset's carrying amount to its market value.,Term,Term-Mark-to-Market
Markdown,"Amount subtracted from the selling price, when a customer sells SECURITIES to a DEALER in the OVER-THE-COUNTER market.",Term,Term-Markdown
Market,"Public place where products or services are bought and sold, directly or through intermediaries.",Term,Term-Market
Market Capitalization,Value of a CORPORATION as determined by the MARKET PRICE of its ISSUED AND OUTSTANDING COMMON STOCK.,Term,Term-Market-Capitalization
Market Index,Numbers representing weighted values of the components that make up the INDEX.,Term,Term-Market-Index
Market Interest Rate,The rate of interest paid in the MARKET on BONDS of similar risk.,Term,Term-Market-Interest-Rate
Market Price,Last reported price at which a SECURITY was sold on an exchange.,Term,Term-Market-Price
Market Share,Percentage of industry sales of a particular COMPANY or product.,Term,Term-Market-Share
Market Value,The price investors are willing to pay for a share of stock on the open market.,Term,Term-Market-Value
Marketable Securities,Stocks and other negotiable instruments which can be easily bought and sold on either listed exchanges or over-the-counter markets.,Term,Term-Marketable-Securities
Marketing,Moving goods and services from the provider to consumer.,Term,Term-Marketing
Markup,The amount added to the price of a product by a retailer to arrive at a selling price.,Term,Term-Markup
Married Taxpayers,"Taxpayers that are married may file a JOINT RETURN, therefore combining their INCOME and expenses. Individuals will be considered married if: 1. They are living as husband and wife; 1. They are living as husband and wife;2. They are recognized living as common law marriage; or 3. Legally married but separated and living apart but not legally divorced. Marriage is determined as of the last day of the tax year.",Term,Term-Married-Taxpayers
Matching Principle,"A fundamental concept of basic accounting. In any one given accounting period, you should try to match the revenue you are reporting with the expenses it took to generate that revenue in the same time period, or over the periods in which you will be receiving benefits from that expenditure. A simple example is depreciation expense. If you buy a building that will last for many years, you don't write off the cost of that building all at once. Instead, you take depreciation deductions over the building's estimated useful life. Thus, you've ""matched"" the expense, or cost, of the building with the benefits it produces, over the course of the years it will be in service.",Term,Term-Matching-Principle
"Master Limited Partnerships, Master LPs, MLPs","Master Limited Partnerships or MLPs, as they are often known, are limited partnerships that trade similarly to stocks.  Given the unique tax treatment and complex rules surrounding them, investors who don't know what they are doing should generally avoid investing in MLPs, particularly in retirement accounts where the tax consequences can be unpleasant if not masterfully managed.",Term,Term-Master-Limited-Partnerships-Master-LPs-MLPs
Material,The substance or substances from which something is made.,Term,Term-Material
Material Weakness,A significant deficiency or combination of significant deficiencies that results in more than a remote likelihood that a material misstatement of the annual or interim financial statements will not be prevented or detected.,Term,Term-Material-Weakness
Materiality,"Magnitude of an omission or misstatements of ACCOUNTING information that, in the light of surrounding circumstances, makes it probable that the judgment of a reasonable person relying on the information would change or be influenced.",Term,Term-Materiality
Materials Inventory Account,"An INVENTORY account made up of the balances of materials, parts, and supplies on hand at a given time.",Term,Term-Materials-Inventory-Account
Maturity,The time at which payment of a loan or BOND becomes due.,Term,Term-Maturity
Maturity Date,"Date on which the principal amount of a NOTE, DRAFT, acceptance, BOND, or other DEBT INSTRUMENTbecomes due and payable.",Term,Term-Maturity-Date
MD&A,"SEC requirement in financial reporting for an explanation by management of significant changes in operations, ASSETS, and LIQUIDITY.",Term,Term-MD&A
Merchandise,Items that can be bought or sold; commercial goods.,Term,Term-Merchandise
Merchandise Inventory,The goods on hand at any one time that are available for sale to customers in the regular course of business.,Term,Term-Merchandise-Inventory
Merger,BUSINESS COMBINATION that occurs when one entity directly acquires the ASSETS and LIABILITIES of one or more entities and no new corporation or entity is created.,Term,Term-Merger
Microeconomic Pricing Model,An accounting model that is based on the economic theory that profit will be greater when the difference between total revenue and TOTAL COST is the greatest.,Term,Term-Microeconomic-Pricing-Model
Microeconomics,"Study of the behavior of basic economic units such as companies, industries, or households.",Term,Term-Microeconomics
Mixed Costs,Costs that result when both VARIABLE COSTS and FIXED COSTS are charged to the same GENERAL LEDGER account.,Term,Term-Mixed-Costs
Modeling,Designing and manipulating a mathematical representation of an economic system or corporate financial application so that the effect of changes can be studied and forecast.,Term,Term-Modeling
Modified Accelerated Cost Recovery System,"A mandatory system of DEPRECIATION for income tax purposes, enacted by Congress in 1986.",Term,Term-Modified-Accelerated-Cost-Recovery-System
Monetary Items,"Definite fixed amounts stated in terms of dollars, either by law or by contract agreement.",Term,Term-Monetary-Items
Money Laundering,"The use of an intermediate agent, such as a bank, to disguise the source of money received from illegal activities.",Term,Term-Money-Laundering
Money Market,MARKET for SHORT-TERM DEBT instruments.,Term,Term-Money-Market
Monopoly,Control of the production and distribution of a product or service by one firm or a group of firms acting in concert.,Term,Term-Monopoly
Mortgage,"Legal instrument evidencing a security interest in ASSETS, usually real estate. Mortgages serve as COLLATERAL for PROMISSORY NOTES.",Term,Term-Mortgage
Moving Average,Average of SECURITY or COMMODITY prices constructed on a period as short as a few days or as long as several years and showing trends for the latest interval.,Term,Term-Moving-Average
Moving Average Method,A modified version of the WEIGHTED-AVERAGE-COST METHOD. It is used to compute the average cost of a PERPETUAL INVENTORY.,Term,Term-Moving-Average-Method
Municipal Bond,"BOND issued by a government or public body, the INTEREST on which is typically exempt from federal taxation.",Term,Term-Municipal-Bond
Mutual Agency,The ability of each partner in a COMPANY to act as an agent of the company.,Term,Term-Mutual-Agency
Mutual Fund,"A mutual fund is a pooled portfolio.  Investors buy shares or units in a trust and the money is invested by a professional portfolio manager.  The fund itself holds the individual stocks, in the case of equity funds, or bonds, in the case of bond funds, with the investors in the mutual fund receiving an annual report each year, detailing the investments owned, income generated, capital gains, both realized and unrealized, and more.",Term,Term-Mutual-Fund
NASBA,"Serves as a forum for the 54 State Boards of Accountancy, which administer the uniform CPA examination, license Certified Public Accountants and regulate the practice of public accountancy in the United States.",Term,Term-NASBA
NASDAQ,"National Association of Securities Dealers Automated Quotations system, which is owned and operated by the National Association of Securities Dealers; a computerized system that provides brokers and dealers with price quotations for securities traded OVER-THE-COUNTER as well as for many NEW YORK STOCK EXCHANGE (NYSE) listed securities.",Term,Term-NASDAQ
National Association of Securities Dealers Automated Quotations (NASDAQ),"National Association of Securities Dealers Automated Quotations system, which is owned and operated by the National Association of Securities Dealers; a computerized system that provides brokers and dealers with price quotations for securities traded OVER-THE-COUNTER as well as for many NEW YORK STOCK EXCHANGE (NYSE) listed securities.",Term,Term-National-Association-of-Securities-Dealers-Automated-Quotations-NASDAQ
National Association of State Boards of Accountancy (NASBA),"Serves as a forum for the 54 State Boards of Accountancy, which administer the uniform CPA examination, license Certified Public Accountants and regulate the practice of public accountancy in the United States.",Term,Term-National-Association-of-State-Boards-of-Accountancy-NASBA
Nationalization,Takeover of a private company's assets or operations by a government.,Term,Term-Nationalization
NAV,"In mutual funds, the MARKET VALUE of a fund share, synonymous with bid price; BOOK VALUE of a company's different classes of securities, usually stated as NET ASSET value per BOND, net asset value per share of PREFERRED STOCK, and net book value per common share of COMMON STOCK.",Term,Term-NAV
Negative Assurance,Report issued by an ACCOUNTANT based on limited procedures that states that nothing has come to the accountant's attention to indicate that the financial information is not fairly presented.,Term,Term-Negative-Assurance
Negligence,"The omission to do something which a reasonable man, guided by those ordinary considerations which ordinarily regulate human affairs, would do, or the doing of something which a reasonable and prudent man would not do. Negligence is the failure to use such care as a reasonably prudent and careful person would use under similar circumstances; it is the doing of some act which a person of ordinary prudence would not have done under similar circumstances or failure to do what a person of ordinary prudence would have done under similar circumstances. The term refers only to that legal delinquency which results whenever a man fails to exhibit the care which he ought to exhibit, whether it be slight, ordinary, or great. It is characterized chiefly by inadvertence, thoughtlessness, inattention, and the like, while ""wantonness"" or ""recklessness"" is characterized by willfulness. The law of negligence is founded on reasonable conduct or reasonable care under all circumstances of particular care. Doctrine of negligence rests on duty of every person to exercise due care in his conduct toward others from which injury may result.",Term,Term-Negligence
Negotiable,Something that can be sold or transferred to another party in exchange for money or as settlement of an obligation.,Term,Term-Negotiable
Net,Figure remaining after all relevant deductions have been made from the gross amount.,Term,Term-Net
Net Asset Value (NAV),"In mutual funds, the MARKET VALUE of a fund share, synonymous with bid price; BOOK VALUE of a company's different classes of securities, usually stated as NET ASSET value per BOND, net asset value per share of PREFERRED STOCK, and net book value per common share of COMMON STOCK.",Term,Term-Net-Asset-Value-NAV
Net Assets,"Excess of the value of SECURITIES owned, cash, receivables, and other ASSETS over the LIABILITIES of the company.",Term,Term-Net-Assets
Net Current Assets,Difference between current assets and current liabilities; another name for WORKING CAPITAL.,Term,Term-Net-Current-Assets
Net Income,Excess or DEFICIT of total REVENUES and GAINS compared with total expenses and losses for an ACCOUNTING period.,Term,Term-Net-Income
Net Leas,"In addition to the rental payment, the LESSEE assumes all property charges such as taxes, insurance, and maintenance.",Term,Term-Net-Leas
Net Loss,The difference between expenses and REVENUES when expenses exceed revenues over a period of time.,Term,Term-Net-Loss
Net Present Value (NPV),"Method used in evaluating investments whereby the net present value of all CASH outflows and cash inflows is calculated using a given DISCOUNT RATE, usually required rate of return.",Term,Term-Net-Present-Value-NPV
Net Present Value Method,A capital INVESTMENT evaluation method that discounts future CASH FLOWS to their PRESENT VALUE.,Term,Term-Net-Present-Value-Method
Net Proceeds,"Amount received from the sale or disposition of property, from a LOAN, or from the sale or issuance of securities after deduction of all costs incurred in the transaction.",Term,Term-Net-Proceeds
Net Sales,"Sales at gross invoice amounts less any adjustments for returns, allowances, or discounts taken.",Term,Term-Net-Sales
Net Worth,"Similar to EQUITY, the excess of ASSETS over LIABILITIES.",Term,Term-Net-Worth
New York Stock Exchange (NYSE),"Oldest and largest stock exchange in the United States, located at 11 Wall Street in New York City; also known as the Big Board and The Exchange.",Term,Term-New-York-Stock-Exchange-NYSE
No-Par Stock,Stock authorized to be issued but for which no PAR VALUE is set in the ARTICLES OF INCORORATION. A STATED VALUE is set by the BOARD OF DIRECTORS on the issuance of this type of stock.,Term,Term-No-Par-Stock
No-Par Value,Stock or bond that does not have a specific value indicated.,Term,Term-No-Par-Value
Non Routine Transactions,"Activities that occur only periodically, the data involved are generally not part of the routine flow of transactions.",Term,Term-Non-Routine-Transactions
Non-Callable,PREFERRED STOCK or BOND that cannot be redeemed at the OPTION of the ISSUER.,Term,Term-Non-Callable
Non-for-Profit Organization/Tax-Exempt Organization,"An incorporated organization which exists for educational or charitable purposes, and from which its shareholders or trustees do not benefit financially. Also called NOT-FOR-PROFIT organization.",Term,Term-Non-for-Profit-OrganizationTax-Exempt-Organization
Non-Sufficient Funds (NSF) Check,A CHECK drawn against an ACCOUNT in which there is not enough money to honor it.,Term,Term-Non-Sufficient-Funds-NSF-Check
Nonresident Alien,Any citizen that is not a resident or citizen of the United States. Income of such individuals is subject to taxation if it is effectively connected with a United States trade or business.,Term,Term-Nonresident-Alien
Not-for-Profit,"Type of incorporated organization in which no stockholder or TRUSTEE shares in profits or losses and which usually exists to accomplish some charitable, humanitarian, or educational purpose.",Term,Term-Not-for-Profit
Note,Written promise to pay a specified amount to a certain entity on demand or on a specified date.,Term,Term-Note
Notes Payable,Collective term for written promissory notes that are due in less than one year.,Term,Term-Notes-Payable
Notes Receivable,Collective term for written promissory notes that are due in less than one year and are held by the entity to whom payment is promised.,Term,Term-Notes-Receivable
Notional,"Value assigned to ASSETS or LIABILITIES that is not based on cost or market (e.g., the value of a service not yet rendered).",Term,Term-Notional
NPV,"Method used in evaluating investments whereby the net present value of all CASH outflows and cash inflows is calculated using a given DISCOUNT RATE, usually required rate of return.",Term,Term-NPV
NSF Check,A CHECK drawn against an ACCOUNT in which there is not enough money to honor it.,Term,Term-NSF-Check
NYSE,"Oldest and largest stock exchange in the United States, located at 11 Wall Street in New York City; also known as the Big Board and The Exchange.",Term,Term-NYSE
Objectivity,Emphasizing or expressing the nature of reality as it is apart from personal reflection or feelings; independence of mind.,Term,Term-Objectivity
Obligations,Any amount which may require payment by an entity at a future time.,Term,Term-Obligations
Obsolescence,The process of becoming out-of-date.,Term,Term-Obsolescence
OCBOA,Consistent accounting basis other than GENERALLY ACCEPTED ACCOUNTING PRINCIPLES (GAAP) used for financial reporting. Examples include an INCOME TAX BASIS or a CASH BASIS.,Term,Term-OCBOA
Offer,Price at which someone who owns a SECURITY offers to sell it.,Term,Term-Offer
Offering Price,Price per share at which a new or secondary distribution of securities is offered for sale to the public.,Term,Term-Offering-Price
OPEB,"All post-retirement benefits other than pensions, provided by employers to employees.",Term,Term-OPEB
Open-End Mutual Fund,"MUTUAL FUND that does not have a fixed number of shares outstanding, offers new shares to the public, and buys back outstanding shares at market value.",Term,Term-Open-End-Mutual-Fund
Operating Agreement,"Agreement, usually a written document, that sets out the rules by which a LIMITED LIABILITY COMPANY (LLC) is to be operated. It is the LLC equivalent of corporate BYLAWS or a PARTNERSHIP agreement.",Term,Term-Operating-Agreement
Operating Cycle,Period of time between the acquisition of goods and services involved in the manufacturing process and the final cash realization resulting from sales and subsequent collections.,Term,Term-Operating-Cycle
Operating Expense,An EXPENSE other than COST OF GOODS SOLD that is incurred in running a business.,Term,Term-Operating-Expense
Operating Lease,"Type of LEASE, normally involving equipment, whereby the CONTRACT is written for considerably less than the life of the equipment and the lesser handles all maintenance and servicing.",Term,Term-Operating-Lease
Operating Profit (or Loss),"The difference between the REVENUES of a business and the related costs and expenses, excluding INCOMEderived from a sources other than its regular activities and before income deductions.",Term,Term-Operating-Profit-or-Loss
Opportunity Cose,Highest price or rate of return an alternative course of action would provide.,Term,Term-Opportunity-Cose
Option,Right to buy or sell something at a specified price during a specified time period.,Term,Term-Option
Ordinary Annuity,"A series of equal payments made at the end of equal intervals of time, with compound interest on these payments.",Term,Term-Ordinary-Annuity
Ordinary Income,"One of two classes of income (the other being CAPITAL GAINS) taxed under the INTERNAL REVENUE CODE. Historically, ordinary income is taxed at a higher rate than capital gains.",Term,Term-Ordinary-Income
Organization,The act of arranging something in an orderly way.,Term,Term-Organization
Organization Expenditures,The costs of organizing a trade or business or for profit activity before it begins active business. A taxpayer may elect to amortize such expenses for a tern no less than 60 months. If the election is not made then the expenses are not deductible and may only be recovered when the business ceases operation or is sold.,Term,Term-Organization-Expenditures
Original Cost,"In ACCOUNTING, all costs associated with the acquisition of an ASSET.",Term,Term-Original-Cost
Other Comprehensive Basis of Accounting (OCBOA),Consistent accounting basis other than GENERALLY ACCEPTED ACCOUNTING PRINCIPLES (GAAP) used for financial reporting. Examples include an INCOME TAX BASIS or a CASH BASIS.,Term,Term-Other-Comprehensive-Basis-of-Accounting-OCBOA
Other Post-Retirement Employee Benefit (OPEB),"All post-retirement benefits other than pensions, provided by employers to employees.",Term,Term-Other-Post-Retirement-Employee-Benefit-OPEB
Output,"An amount of something produced, especially during a given period of time.",Term,Term-Output
Outsourcing,The act or an instance of purchasing essential products or services from another COMPANY.,Term,Term-Outsourcing
Outstanding,Not settled or paid.,Term,Term-Outstanding
Outstanding Check,A CHECK that has been written by the drawer and deducted on his or her records but has not reached the bank for payment and is not deducted from the bank BALANCE by the time the bank issues its statement.,Term,Term-Outstanding-Check
Over-the-Counter,Sold to customers at retail and without any special restrictions.,Term,Term-Over-the-Counter
Overhead,Costs of a business that are not directly associated with the production or sale of goods or services.,Term,Term-Overhead
Overhead Application Rate,Standard rate used to calculate the OVERHEAD cost of a given activity. Activity often measured in LABOR or machine hours.,Term,Term-Overhead-Application-Rate
Owner's Equity,The residual INTEREST in the assets of a business entity that remains after deducting the entity's liabilities.,Term,Term-Owners-Equity
P/E Ratio,A ratio that is used as a way of measuring investor confidence in a COMPANY and comparing stocks for profitability. It is found by dividing MARKET PRICE per share by EARNINGS PER SHARE (EPS).,Term,Term-PE-Ratio
Paid in Capital,"Portion of the stockholders' EQUITY which was paid in by the stockholders, as opposed to CAPITAL arising from profitable operations.",Term,Term-Paid-in-Capital
Par,Equal to the nominal or face value of a SECURITY.,Term,Term-Par
Par Value,Amount per share set in the ARTICLES OF INCORPORATION of a CORPORATION to be entered in the CAPITAL STOCKS account where it is left permanently and signifies a cushion of EQUITY capital for the protection of CREDITORS.,Term,Term-Par-Value
Parent Company,Company that has a controlling interest in the COMMON STOCK of another.,Term,Term-Parent-Company
Partnership,"Relationship between two or more persons based on a written, oral, or implied agreement whereby they agree to carry on a trade or business for profit and share the resulting profits. Unlike a CORPORATION'S shareholders, the partnership's general partners are liable for the DEBTS of the partnership.",Term,Term-Partnership
Passive Activity Loss,LOSS generated from activities involved in the conduct of a trade or business in which the taxpayer does not materially participate.,Term,Term-Passive-Activity-Loss
Passive Income,"Includes income derived from such sources as dividends, interest, royalties, rents, amounts received from personal service contracts, and income received as a beneficiary of an estate or trust.",Term,Term-Passive-Income
Patronage Dividends,These dividends are amounts paid by a cooperative to its members and customers based on the quantity or value of business conducted with or for the members during the tax year.,Term,Term-Patronage-Dividends
Payback Period,In capital budgeting; the length of time needed to recoup the cost of capital investment.,Term,Term-Payback-Period
Payback Period Method,A way of judging capital investments that bases the decision to invest in capital equipment on the minimum length of time it will take to earn back in CASH the amount of the initial INVESTMENT.,Term,Term-Payback-Period-Method
Payout Ratio,Percentage of a firm's profits that is paid out to shareholders in the form of DIVIDENDS.,Term,Term-Payout-Ratio
PCAOB,"A private-sector, non-profit corporation, created by the Sarbanes-Oxley Act of 2002, to oversee the AUDITORs of public companies in order to protect the interests of investors and further the public interest in the preparation of informative, fair, and independent audit reports.",Term,Term-PCAOB
Peer Review,Process by which an accounting firm's practice is evaluated for compliance with professional standards. The objective is achieved through the performance of an independent review by one's peers.,Term,Term-Peer-Review
PEG Ratio,The PEG Ratio is a modified form of the p/e ratio that factors growth into the metric to show that a company growing at 15% per annum and trading at 20x earnings can be cheaper than a company trading at 8x earnings and shrinking by 10% per annum.,Term,Term-PEG-Ratio
Penalty,The various government codes contain numerous provisions which impose penalties on a taxpayer (any type of taxpayer) for failure to perform a specific act or omitting vital information on a return.,Term,Term-Penalty
Penny stocks,"A penny stock typically trades outside of the major market exchanges at a relatively low price and has a small market capitalization. These stocks are generally considered highly speculative and high risk because of their lack of liquidity, large bid-ask spreads, small capitalization and limited following and disclosure. They often trade over-the-counter through the OTC Bulletin Board (OTCBB) and pink sheets.",Term,Term-Penny-stocks
Pension,"Retirement plan offered by an employer for the benefit of an employee, usually at retirement, through a TRUSTEE who controls the plan ASSETS.",Term,Term-Pension
Period,An interval of time with a specified length or characterized by certain conditions.,Term,Term-Period
Periodic Inventory System,A system for determining INVENTORY on hand by a physical count that is taken at the end of an accountingperiod.,Term,Term-Periodic-Inventory-System
Periodicity,"The recognition that NET INCOME for any PERIOD less than the life of the business, although tentative, is still a useful estimate of net income for that period.",Term,Term-Periodicity
Perpetual Inventory,System that requires a continuous record of all receipts and withdrawals of each item of INVENTORY.,Term,Term-Perpetual-Inventory
Personal Financial Planning,"Process for arriving at a comprehensive plan to solve an individual's personal, business, and financial problems and concerns.",Term,Term-Personal-Financial-Planning
Personal Financial Specialist (PFS),"CERTIFIED PUBLIC ACCOUNTANT who specializes in PERSONAL FINANCIAL PLANNING and completes a series of requirements that include education, experience, ethics and an exam.",Term,Term-Personal-Financial-Specialist-PFS
Personal Financial Statements,FINANCIAL STATEMENTS prepared for an individual or family to show financial status.,Term,Term-Personal-Financial-Statements
Personal Property,"Movable property that is not affixed to the land (REAL PROPERTY). Personal property includes tangible items such as cash, cars and computers, as well as intangible items, such as royalties, patents and copyrights.",Term,Term-Personal-Property
Petty Cash,A small amount of CASH that a company keeps on hand to pay for minor expenses in an office.,Term,Term-Petty-Cash
PFS,"CERTIFIED PUBLIC ACCOUNTANT who specializes in PERSONAL FINANCIAL PLANNING and completes a series of requirements that include education, experience, ethics and an exam.",Term,Term-PFS
Phantom Income,Income reported on a TAX BASIS for which no cash or financial benefit is realized.,Term,Term-Phantom-Income
Physical Inventory,An actual count of all MERCHANDISE on hand at the end of an accounting period.,Term,Term-Physical-Inventory
Plant,A building or group of buildings where something is made or processed; factory.,Term,Term-Plant
Pledged,ASSET placed in a TRUST and used as COLLATERAL for a DEBT.,Term,Term-Pledged
POB,"The POB is an independent oversight board, composed of public members, which monitors and evaluates peer reviews conducted by the SEC Practice Section (SECPS) of the AICPA's Division for CPA Firms as well as other activities of the SECPS.",Term,Term-POB
